,Timestamp,ID,household_head,Nyatakan hubungan dengan ketua rumah,Jantina,Umur,Taraf Perkahwinan,Taraf warganegara,Bangsa,Agama,Negeri lahir,Tempoh bermastautin di Selangor,Adakah anda bekerja?,"Jika tidak, nyatakan tempoh pengangguran",Jika tempoh pengangguran kurang daripada setahun,Jenis pekerjaan,Sektor pekerjaan,Pendapatan,Perbelanjaan Peribadi,Penyumbang kepada isi rumah,Tahap pendidikan,Kanak-kanak berumur 17 tahun ke bawah yang tidak bersekolah,Remaja berusia 15 sehingga 21 yang tidak bersekolah & bekerja,2M - membaca & menulis,"Tahap kelulusan pendidikan tertinggi, nyatakan:",Memerlukan rawatan jangka panjang?,Ahli dalam kategori OKU,Adakah anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi berikut?,"Sekiranya anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi di atas, sila nyatakan jumlah:",Adakah anda pernah menerima Bantuan Rakyat 1Malaysia (BR1M)?,Telefon,"Jumlah tanggungan bil telefon, sila nyatakan:"
0,06/06/2016 13:52:05,2e07627269b4a5512cfcc4e7802f869013860244d4454d2daa7663bd4d71a121,,anak,Lelaki,31.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,31.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,,,,,,Telefon bimbit,
1,08/09/2016 14:20:21,e9916ff35f46355fc2544bd19ba24a0f29ce5557734aba4ce1640cd7ad90d8e1,,anak,Perempuan,20.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,18.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,50.0
2,02/09/2016 13:36:45,55294cd1b4ff3dfdff539238fc66b4ef478a22443110f3190e18f1c1e4d3de9d,True,sendiri,Lelaki,31.0,Berkahwin,Warganegara,India,Hindu,Terengganu - 11,6.0,Ya,,,kelindan lori,Swasta,1500.0,500.0,900.0,,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,50.0
3,07/09/2016 14:31:54,835a2ef184b9f1916a4a6a0c48f4b78f2f39712430ba0fa0ed26e40501971345,True,anak,Lelaki,45.0,Berkahwin,Warganegara,India,Hindu,Kedah - 02,45.0,Ya,,,pemandu lori,Swasta,1500.0,350.0,1000.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,50.0
4,28/05/2016 18:59:39,1e26fb6d8ca769754f8df7285ed710586f87909b5306ee5adce78a597e2f4965,,,Lelaki,16.0,Bujang,Warganegara,,,Selangor - 10,16.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
5,01/09/2016 16:40:27,f5649f7bb32a51cb7f8848627ab16921dba47904f35701330f46187877a7fb81,,anak,Perempuan,11.0,Bujang,Warganegara,India,Hindu,Selangor - 10,11.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
6,07/09/2016 13:39:06,61cfd41b1b3f87900c4de1b711b9d23172c9e84b22bf6187c6735de6cfc92024,True,,Perempuan,43.0,Ibu tunggal,Warganegara,Melayu,Islam,Sarawak - 13,13.0,Ya,,,kerja sambilan,Swasta,750.0,,300.0,spm,,,Ya,SPM - 2,,,zakat,350.0,Ya,Telefon bimbit,140.0
7,07/09/2016 12:04:45,5084fd5e6f57e6749fc693a2e6668a3ff21cac29dc05ec2b22e6245d9b7fe179,,anak,Lelaki,12.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,,,,,,,,,,upsr,,,Ya,,,,,,,,
8,08/09/2016 16:03:06,a747686adc0f9d06bee2b9f246d7c9f8dbb82cb17aee19af776318bcd96bc3bf,,,Perempuan,10.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
9,02/09/2016 11:02:18,6fd11bdc39ace60556ce8cc0a35acac9619c49c509206f22ca7047422c8ec0f4,,isteri,Perempuan,28.0,Berkahwin,Warganegara,Melayu,Islam,Pahang - 06,11.0,,,,,,,,,spm,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,40.0
10,07/09/2016 12:41:28,d449bbb411754361290bc89e69755b3145f7c39e346f04732e6a3c86d6397564,,anak,Perempuan,16.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,16.0,,,,,,,,,,,,,,,,,,,Telefon bimbit,50.0
11,07/09/2016 12:26:04,653ca7c551478c4006a642bf2d0672ebcf538fa91f126da4945e967214ba35d7,,anak,Lelaki,11.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
12,08/09/2016 15:59:55,a747686adc0f9d06bee2b9f246d7c9f8dbb82cb17aee19af776318bcd96bc3bf,True,suami,Lelaki,36.0,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,36.0,Tidak,3.0,,,,500.0,250.0,250.0,spm,,,Ya,,,,zakat,500.0,Ya,Telefon bimbit,30.0
13,08/09/2016 11:34:20,a62e45dec77919eadb1fac46aa7c1d79bfc54c215f5425b841a4c31ab114f450,,adik,Perempuan,26.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,,Ya,,,operator kilang,Swasta,800.0,,400.0,,,,,,,,,,Ya,Telefon bimbit,60.0
14,08/09/2016 12:17:39,4a2aea6dfcec0c86fe506b8bb2b71063ff445ade1a606b10b4e671d165402915,,anak,Perempuan,9.0,Bujang,Warganegara,India,Hindu,Selangor - 10,9.0,Tidak,,,,,,,,,,,,,,,,,,,
15,08/09/2016 16:26:46,af8b9bf1e43ad5fad722893e9ecc9f6e1b6b4d896af8371a7e64911dbccdaad0,,anak,Lelaki,21.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,14.0,Tidak,,,,,,,,spm,,,Ya,SPM - 2,,,,,Ya,,
16,06/06/2016 13:58:10,2a8a9d68abcff5f81444006c3dd9c240260aaebc148f12894b1af4fc0212eafd,,anak,Lelaki,16.0,,,,,Pulau Pinang - 07,,,,,,,,,,,,,,SPM - 2,,,,,,Telefon bimbit,
17,26/04/2016 21:30:28,879eff325cbaba621e794244de1167d97c097df95db4a1192feeb95d28a5bca4,,,Lelaki,2.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,2.0,Tidak,,,,,,,,,,,,,,,,,,,
18,08/09/2016 11:29:11,8335c45430712f738da8971454a38e2c1a75ddeb3d431ae0ddfe2c628b0c2fd0,,anak,Lelaki,3.0,Bujang,Warganegara,India,Kristian,Wilayah Persekutuan - 14,3.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
19,08/09/2016 11:09:18,a7af81567030c9d3e084ebaca70c935c3ba1588b82ca6d546b46cb24e5488234,,anak,Perempuan,2.0,,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
20,20/04/2016 11:41:16,a4f7b54c0d291cca4f9ef4bfe108c36da5d195983b98a8273537fc31ccf9d683,,anak,,9.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,6.0,,,,,,,,,,,,,,,,,,Tidak,,
21,04/04/2016 23:20:24,018f8a324f15fdf8e3f67caa9a8d006017820b4c02733214428f8f6a8ccc5d35,,,Perempuan,8.0,,Warganegara,Melayu,,Kelantan - 03,8.0,,,,,,,,,,,,Ya,,,,,,,,
22,07/09/2016 13:21:01,db2dd37ee1bcec80758316a7692560adf2fa8158f6c1379cf39e167f273a6b50,,anak,Perempuan,15.0,Bujang,Warganegara,India,Kristian,Selangor - 10,15.0,Tidak,,,,,,,,tingkatan 3,,,Ya,SRP - 1,,,,,Tidak,,
23,25/05/2016 16:44:49,5d0310b5c5c010b558612c243a5f2b939de28da67c0e3314ebfada3ac238cb5a,,anak,Lelaki,21.0,Bujang,Warganegara,,,Selangor - 10,21.0,Tidak,,,,,,,,SPM,,,,SPM - 2,,,,,,Telefon bimbit,
24,02/09/2016 13:51:07,cc4a05295ed068b1b483de3fecd388c9f20d02430e99eb37fedda1dfb94704da,,anak,Perempuan,16.0,Bujang,Warganegara,Cina,Buddha,Selangor - 10,,Tidak,,,,,,,,tingkatan 3,,,Ya,,,,,,,Telefon bimbit,30.0
25,25/05/2016 17:01:43,36152c777e7cc4e9fc221dc4524485236ac5a41fb75a2e3d0d5209bc5608683c,,isteri,Perempuan,52.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,23.0,Tidak,,,,,,,,,,,,,,,,,,,
26,08/09/2016 16:25:40,af8b9bf1e43ad5fad722893e9ecc9f6e1b6b4d896af8371a7e64911dbccdaad0,,anak,Lelaki,24.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,14.0,Tidak,,,,,,,,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,60.0
27,02/09/2016 11:13:16,0102c5d0ea448093729b869951747fcf16fe529a46e1f8ba0206b3f3894c4841,True,nenek,Perempuan,67.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
28,07/09/2016 15:49:08,53ac1eb483b811540502ed1609794d6c136f73b6717f1fafce0dc6c43fb967b3,,anak,Lelaki,27.0,Bujang,Warganegara,India,Hindu,Selangor - 10,27.0,,,,,,,,,,,,,,,,,,Ya,Telefon bimbit,40.0
29,31/05/2016 17:29:17,467c56d264ad09054a43f27f44c10ab5ffcb4b283e4b78b1868cd164abee008a,,,Perempuan,7.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,7.0,Tidak,,,,,,,,,,,,,,,,,,,
30,05/06/2016 01:35:49,aaa3a0934aab484e01b294c87a69a0ebf7de00423970fd04d7a26d5cfc870f17,,anak,Perempuan,16.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,16.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
31,26/04/2016 23:32:18,14c62342aaebccde2d8050b663f70d42bc8a0696258557d4abd7c0d128e095c7,,anak,Lelaki,6.0,,Warganegara,,,Lain-lain - 82,6.0,,,,,,,,,,,,,,,,,,,,
32,08/09/2016 16:05:10,a747686adc0f9d06bee2b9f246d7c9f8dbb82cb17aee19af776318bcd96bc3bf,,,Lelaki,3.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
